match_id,match_date,season,matchweek_num,referee,target,model_home_win,model_draw,model_away_win,book_home,book_draw,book_away,model_beats_bookmaker
2024-04-24_manchester_united_sheffield_united,2024-04-24,2024,29,Michael Salisbury,1,0.5235373173560441,0.21203256552790986,0.264430117116046,0.7301317166202503,0.15654215200859706,0.11332613137115262,False
2024-04-24_wolverhampton_wanderers_bournemouth,2024-04-24,2024,29,Stuart Attwell,-1,0.4299131420616979,0.2885956599196195,0.2814911980186826,0.3527435610302352,0.2665173572228444,0.3807390817469205,False
2024-04-24_crystal_palace_newcastle_united,2024-04-24,2024,29,Thomas Bramall,1,0.3034290341653643,0.25657287939036677,0.439998086444269,0.346524064171123,0.25989304812834224,0.3935828877005347,False
2024-04-25_brighton_and_hove_albion_manchester_city,2024-04-25,2024,29,Jarred Gillett,-1,0.16034509346878154,0.2296241631460156,0.6100307433852028,0.14364741090051691,0.1929808651491793,0.6633717239503039,False
2024-04-27_fulham_crystal_palace,2024-04-27,2024,35,Stuart Attwell,0,0.5600657408953139,0.20603115300135724,0.23390310610332885,0.4539120047780211,0.2660428694671179,0.28004512575486096,False
2024-04-27_wolverhampton_wanderers_luton_town,2024-04-27,2024,35,David Coote,1,0.5335819503924916,0.26865339605737987,0.19776465355012854,0.48308154119338204,0.24973928239240112,0.26717917641421685,True
2024-04-27_newcastle_united_sheffield_united,2024-04-27,2024,35,Tony Harrington,1,0.7114417897735686,0.15074311899856419,0.1378150912278671,0.7778912600715535,0.13590997867727428,0.08619876125117217,False
2024-04-27_manchester_united_burnley,2024-04-27,2024,35,John Brooks,0,0.48523178258461225,0.22834532046865835,0.2864228969467294,0.6290828078389911,0.19514405467658494,0.17577313748442394,True
2024-04-27_west_ham_united_liverpool,2024-04-27,2024,35,Anthony Taylor,0,0.130061742214436,0.29385507638645214,0.5760831813991119,0.17007363661699976,0.1958107513606766,0.6341156120223236,True
2024-04-27_everton_brentford,2024-04-27,2024,35,Darren England,1,0.24646528651382543,0.2427567204579135,0.510777993028261,0.40503892581884493,0.27311196140927824,0.3218491127718767,False
2024-04-27_aston_villa_chelsea,2024-04-27,2024,35,Craig Pawson,0,0.31371784316509516,0.31251104609525554,0.37377111073964936,0.44139186010385695,0.2455949580577871,0.3130131818383561,True
2024-04-28_nottingham_forest_manchester_city,2024-04-28,2024,35,Simon Hooper,-1,0.13527649858764976,0.20030357687505526,0.6644199245372949,0.10088020442067794,0.16754579405532177,0.7315740015240002,False
2024-04-28_bournemouth_brighton_and_hove_albion,2024-04-28,2024,35,Paul Tierney,1,0.5152164095244016,0.23643954844484394,0.24834404203075444,0.4231112996318796,0.25163987820211786,0.32524882216600265,True
2024-04-28_tottenham_hotspur_arsenal,2024-04-28,2024,35,Michael Oliver,-1,0.3395303270975759,0.2201579105996461,0.440311762302778,0.2324946684269321,0.23535086828475676,0.5321544632883112,False
2024-05-02_chelsea_tottenham_hotspur,2024-05-02,2024,26,Robert Jones,1,0.48178587705528053,0.2620152275880394,0.25619889535668,0.4349294215333518,0.23625795737614175,0.3288126210905065,True
2024-05-03_luton_town_everton,2024-05-03,2024,36,Tim Robinson,0,0.5121403162288374,0.22973731904079117,0.25812236473037153,0.3625442570231451,0.26937645912892905,0.36807928384792593,False
2024-05-04_brentford_fulham,2024-05-04,2024,36,Graham Scott,0,0.4275812364566237,0.22972576676029013,0.3426929967830861,0.45244724501758504,0.25241793669402113,0.29513481828839394,False
2024-05-04_sheffield_united_nottingham_forest,2024-05-04,2024,36,Chris Kavanagh,-1,0.34944499239568955,0.2802503887609678,0.3703046188433427,0.20532163960013378,0.22609535843026493,0.5685830019696012,False
2024-05-04_burnley_newcastle_united,2024-05-04,2024,36,Anthony Taylor,-1,0.39692617696118565,0.2541311555652575,0.3489426674735569,0.28388819051116543,0.24109097586124098,0.4750208336275936,False
2024-05-04_arsenal_bournemouth,2024-05-04,2024,36,David Coote,1,0.6580440508200227,0.1843506936096443,0.157605255570333,0.7985343447906809,0.12625048929496932,0.07521516591434985,False
2024-05-04_manchester_city_wolverhampton_wanderers,2024-05-04,2024,36,Craig Pawson,1,0.8254099641313032,0.10851874020649008,0.06607129566220671,0.8789414293892835,0.08323598245302512,0.037822588157691246,False
2024-05-05_liverpool_tottenham_hotspur,2024-05-05,2024,36,Paul Tierney,1,0.5402455695047862,0.2341236315195731,0.22563079897564076,0.6471723520819717,0.18209412187857762,0.17073352603945066,False
2024-05-05_chelsea_west_ham_united,2024-05-05,2024,36,Andy Madley,1,0.6659149188850734,0.15371962853918797,0.18036545257573872,0.5804169509936357,0.2104808723383514,0.20910217666801287,True
2024-05-05_brighton_and_hove_albion_aston_villa,2024-05-05,2024,36,Robert Jones,1,0.4389375551894118,0.18852468478951653,0.37253776002107175,0.3520101747927962,0.2539702056860493,0.3940196195211546,True
