match_id,match_date,season,matchweek_num,referee,target,model_home_win,model_draw,model_away_win,book_home,book_draw,book_away,model_beats_bookmaker
2024-04-24_manchester_united_sheffield_united,2024-04-24,2024,29,Michael Salisbury,1,0.5235373173568131,0.21203256552671934,0.26443011711646747,0.7301317166202503,0.15654215200859706,0.11332613137115262,False
2024-04-24_wolverhampton_wanderers_bournemouth,2024-04-24,2024,29,Stuart Attwell,-1,0.4299131420620234,0.2885956599191784,0.28149119801879824,0.3527435610302352,0.2665173572228444,0.3807390817469205,False
2024-04-24_crystal_palace_newcastle_united,2024-04-24,2024,29,Thomas Bramall,1,0.3034290341652232,0.2565728793899562,0.4399980864448205,0.346524064171123,0.25989304812834224,0.3935828877005347,False
2024-04-25_brighton_and_hove_albion_manchester_city,2024-04-25,2024,29,Jarred Gillett,-1,0.16034509346908934,0.22962416314495682,0.6100307433859538,0.14364741090051691,0.1929808651491793,0.6633717239503039,False
2024-04-27_fulham_crystal_palace,2024-04-27,2024,35,Stuart Attwell,0,0.5600657408952852,0.20603115300111824,0.23390310610359666,0.4539120047780211,0.2660428694671179,0.28004512575486096,False
2024-04-27_wolverhampton_wanderers_luton_town,2024-04-27,2024,35,David Coote,1,0.533581950395249,0.2686533960561549,0.19776465354859601,0.48308154119338204,0.24973928239240112,0.26717917641421685,True
2024-04-27_newcastle_united_sheffield_united,2024-04-27,2024,35,Tony Harrington,1,0.7114417897735809,0.1507431189986817,0.13781509122773752,0.7778912600715535,0.13590997867727428,0.08619876125117217,False
2024-04-27_manchester_united_burnley,2024-04-27,2024,35,John Brooks,0,0.48523178258484395,0.2283453204695882,0.2864228969455679,0.6290828078389911,0.19514405467658494,0.17577313748442394,True
2024-04-27_west_ham_united_liverpool,2024-04-27,2024,35,Anthony Taylor,0,0.13006174221430697,0.2938550763868001,0.5760831813988929,0.17007363661699976,0.1958107513606766,0.6341156120223236,True
2024-04-27_everton_brentford,2024-04-27,2024,35,Darren England,1,0.2464652865134035,0.2427567204558027,0.5107779930307939,0.40503892581884493,0.27311196140927824,0.3218491127718767,False
2024-04-27_aston_villa_chelsea,2024-04-27,2024,35,Craig Pawson,0,0.31371784316581347,0.3125110460941637,0.37377111074002284,0.44139186010385695,0.2455949580577871,0.3130131818383561,True
2024-04-28_nottingham_forest_manchester_city,2024-04-28,2024,35,Simon Hooper,-1,0.13527649858756738,0.20030357687323647,0.6644199245391963,0.10088020442067794,0.16754579405532177,0.7315740015240002,False
2024-04-28_bournemouth_brighton_and_hove_albion,2024-04-28,2024,35,Paul Tierney,1,0.515216409525059,0.23643954844465784,0.2483440420302832,0.4231112996318796,0.25163987820211786,0.32524882216600265,True
2024-04-28_tottenham_hotspur_arsenal,2024-04-28,2024,35,Michael Oliver,-1,0.33953032709456477,0.22015791059946335,0.4403117623059719,0.2324946684269321,0.23535086828475676,0.5321544632883112,False
